datetime,temperature,humidity,city
2020-01-01 00:00:00,19.4,94.0,Hyderabad
2020-01-01 01:00:00,19.2,93.0,Hyderabad
2020-01-01 02:00:00,18.8,95.0,Hyderabad
2020-01-01 03:00:00,18.6,96.0,Hyderabad
2020-01-01 04:00:00,18.9,94.0,Hyderabad
2020-01-01 05:00:00,19.5,92.0,Hyderabad
2020-01-01 06:00:00,19.4,92.0,Hyderabad
2020-01-01 07:00:00,19.7,90.0,Hyderabad
2020-01-01 08:00:00,20.9,82.0,Hyderabad
2020-01-01 09:00:00,22.6,72.0,Hyderabad
2020-01-01 10:00:00,23.9,67.0,Hyderabad
2020-01-01 11:00:00,25.0,63.0,Hyderabad
2020-01-01 12:00:00,25.5,61.0,Hyderabad
2020-01-01 13:00:00,25.8,60.0,Hyderabad
2020-01-01 14:00:00,26.4,56.0,Hyderabad
2020-01-01 15:00:00,26.7,56.0,Hyderabad
2020-01-01 16:00:00,25.7,60.0,Hyderabad
2020-01-01 17:00:00,24.0,69.0,Hyderabad
2020-01-01 18:00:00,22.5,76.0,Hyderabad
2020-01-01 19:00:00,22.5,76.0,Hyderabad
2020-01-01 20:00:00,21.8,84.0,Hyderabad
2020-01-01 21:00:00,21.2,88.0,Hyderabad
2020-01-01 22:00:00,21.0,90.0,Hyderabad
2020-01-01 23:00:00,20.3,95.0,Hyderabad
2020-01-02 00:00:00,20.0,96.0,Hyderabad
2020-01-02 01:00:00,20.0,97.0,Hyderabad
2020-01-02 02:00:00,20.6,95.0,Hyderabad
2020-01-02 03:00:00,20.3,97.0,Hyderabad
2020-01-02 04:00:00,20.4,96.0,Hyderabad
2020-01-02 05:00:00,20.1,96.0,Hyderabad
2020-01-02 06:00:00,20.5,93.0,Hyderabad
2020-01-02 07:00:00,20.6,93.0,Hyderabad
2020-01-02 08:00:00,21.9,85.0,Hyderabad
2020-01-02 09:00:00,22.6,82.0,Hyderabad
2020-01-02 10:00:00,23.7,76.0,Hyderabad
2020-01-02 11:00:00,24.8,71.0,Hyderabad
2020-01-02 12:00:00,25.9,67.0,Hyderabad
2020-01-02 13:00:00,26.5,67.0,Hyderabad
2020-01-02 14:00:00,26.6,66.0,Hyderabad
2020-01-02 15:00:00,26.6,60.0,Hyderabad
2020-01-02 16:00:00,25.9,63.0,Hyderabad
2020-01-02 17:00:00,23.8,78.0,Hyderabad
2020-01-02 18:00:00,23.0,83.0,Hyderabad
2020-01-02 19:00:00,22.4,85.0,Hyderabad
2020-01-02 20:00:00,21.9,88.0,Hyderabad
2020-01-02 21:00:00,21.4,91.0,Hyderabad
2020-01-02 22:00:00,20.8,94.0,Hyderabad
2020-01-02 23:00:00,20.5,96.0,Hyderabad
2020-01-03 00:00:00,20.8,95.0,Hyderabad
2020-01-03 01:00:00,21.2,93.0,Hyderabad
2020-01-03 02:00:00,21.2,90.0,Hyderabad
2020-01-03 03:00:00,20.8,95.0,Hyderabad
2020-01-03 04:00:00,20.1,98.0,Hyderabad
2020-01-03 05:00:00,21.0,93.0,Hyderabad
2020-01-03 06:00:00,20.8,95.0,Hyderabad
2020-01-03 07:00:00,20.9,94.0,Hyderabad
2020-01-03 08:00:00,22.0,87.0,Hyderabad
2020-01-03 09:00:00,23.6,75.0,Hyderabad
2020-01-03 10:00:00,25.1,69.0,Hyderabad
2020-01-03 11:00:00,25.5,67.0,Hyderabad
2020-01-03 12:00:00,26.0,66.0,Hyderabad
2020-01-03 13:00:00,26.5,62.0,Hyderabad
2020-01-03 14:00:00,27.2,56.0,Hyderabad
2020-01-03 15:00:00,27.2,54.0,Hyderabad
2020-01-03 16:00:00,27.0,54.0,Hyderabad
2020-01-03 17:00:00,24.4,70.0,Hyderabad
2020-01-03 18:00:00,22.5,74.0,Hyderabad
2020-01-03 19:00:00,20.9,86.0,Hyderabad
2020-01-03 20:00:00,20.4,97.0,Hyderabad
2020-01-03 21:00:00,20.0,98.0,Hyderabad
2020-01-03 22:00:00,19.9,98.0,Hyderabad
2020-01-03 23:00:00,20.0,95.0,Hyderabad
2020-01-04 00:00:00,19.6,96.0,Hyderabad
2020-01-04 01:00:00,18.7,99.0,Hyderabad
2020-01-04 02:00:00,18.8,99.0,Hyderabad
2020-01-04 03:00:00,18.8,98.0,Hyderabad
2020-01-04 04:00:00,18.6,97.0,Hyderabad
2020-01-04 05:00:00,19.0,95.0,Hyderabad
2020-01-04 06:00:00,19.1,93.0,Hyderabad
2020-01-04 07:00:00,19.5,91.0,Hyderabad
2020-01-04 08:00:00,20.5,86.0,Hyderabad
2020-01-04 09:00:00,21.8,79.0,Hyderabad
2020-01-04 10:00:00,23.2,72.0,Hyderabad
2020-01-04 11:00:00,24.2,68.0,Hyderabad
2020-01-04 12:00:00,25.0,63.0,Hyderabad
2020-01-04 13:00:00,25.9,58.0,Hyderabad
2020-01-04 14:00:00,26.6,54.0,Hyderabad
2020-01-04 15:00:00,26.7,53.0,Hyderabad
2020-01-04 16:00:00,26.5,54.0,Hyderabad
2020-01-04 17:00:00,25.0,62.0,Hyderabad
2020-01-04 18:00:00,23.1,72.0,Hyderabad
2020-01-04 19:00:00,22.0,80.0,Hyderabad
2020-01-04 20:00:00,21.5,85.0,Hyderabad
2020-01-04 21:00:00,20.8,88.0,Hyderabad
2020-01-04 22:00:00,21.0,84.0,Hyderabad
2020-01-04 23:00:00,19.4,91.0,Hyderabad
2020-01-05 00:00:00,18.5,95.0,Hyderabad
2020-01-05 01:00:00,18.1,95.0,Hyderabad
2020-01-05 02:00:00,17.9,94.0,Hyderabad
2020-01-05 03:00:00,17.6,92.0,Hyderabad
2020-01-05 04:00:00,17.4,92.0,Hyderabad
2020-01-05 05:00:00,17.2,93.0,Hyderabad
2020-01-05 06:00:00,17.0,93.0,Hyderabad
2020-01-05 07:00:00,17.9,88.0,Hyderabad
2020-01-05 08:00:00,19.8,77.0,Hyderabad
2020-01-05 09:00:00,21.6,68.0,Hyderabad
2020-01-05 10:00:00,23.2,61.0,Hyderabad
2020-01-05 11:00:00,25.0,56.0,Hyderabad
2020-01-05 12:00:00,25.5,53.0,Hyderabad
2020-01-05 13:00:00,25.1,55.0,Hyderabad
2020-01-05 14:00:00,25.5,53.0,Hyderabad
2020-01-05 15:00:00,25.2,53.0,Hyderabad
2020-01-05 16:00:00,24.6,55.0,Hyderabad
2020-01-05 17:00:00,23.9,58.0,Hyderabad
2020-01-05 18:00:00,22.0,66.0,Hyderabad
2020-01-05 19:00:00,20.9,71.0,Hyderabad
2020-01-05 20:00:00,19.9,75.0,Hyderabad
2020-01-05 21:00:00,19.1,77.0,Hyderabad
2020-01-05 22:00:00,18.5,79.0,Hyderabad
2020-01-05 23:00:00,17.9,83.0,Hyderabad
2020-01-06 00:00:00,17.5,84.0,Hyderabad
2020-01-06 01:00:00,17.1,83.0,Hyderabad
2020-01-06 02:00:00,17.1,81.0,Hyderabad
2020-01-06 03:00:00,16.9,81.0,Hyderabad
2020-01-06 04:00:00,16.7,79.0,Hyderabad
2020-01-06 05:00:00,18.0,75.0,Hyderabad
2020-01-06 06:00:00,18.5,71.0,Hyderabad
2020-01-06 07:00:00,18.6,70.0,Hyderabad
2020-01-06 08:00:00,19.5,67.0,Hyderabad
2020-01-06 09:00:00,20.3,64.0,Hyderabad
2020-01-06 10:00:00,21.1,63.0,Hyderabad
2020-01-06 11:00:00,23.5,57.0,Hyderabad
2020-01-06 12:00:00,24.4,58.0,Hyderabad
2020-01-06 13:00:00,25.1,59.0,Hyderabad
2020-01-06 14:00:00,25.6,57.0,Hyderabad
2020-01-06 15:00:00,25.9,55.0,Hyderabad
2020-01-06 16:00:00,25.6,56.0,Hyderabad
2020-01-06 17:00:00,23.9,68.0,Hyderabad
2020-01-06 18:00:00,23.0,72.0,Hyderabad
2020-01-06 19:00:00,23.0,72.0,Hyderabad
2020-01-06 20:00:00,22.7,74.0,Hyderabad
2020-01-06 21:00:00,22.5,75.0,Hyderabad
2020-01-06 22:00:00,22.0,78.0,Hyderabad
2020-01-06 23:00:00,21.6,80.0,Hyderabad
2020-01-07 00:00:00,21.2,85.0,Hyderabad
2020-01-07 01:00:00,20.4,91.0,Hyderabad
2020-01-07 02:00:00,19.6,96.0,Hyderabad
2020-01-07 03:00:00,19.5,98.0,Hyderabad
2020-01-07 04:00:00,19.7,97.0,Hyderabad
2020-01-07 05:00:00,20.1,95.0,Hyderabad
2020-01-07 06:00:00,20.1,94.0,Hyderabad
2020-01-07 07:00:00,20.4,92.0,Hyderabad
2020-01-07 08:00:00,21.2,86.0,Hyderabad
2020-01-07 09:00:00,22.9,75.0,Hyderabad
2020-01-07 10:00:00,24.4,67.0,Hyderabad
2020-01-07 11:00:00,25.4,62.0,Hyderabad
2020-01-07 12:00:00,26.1,58.0,Hyderabad
2020-01-07 13:00:00,27.2,54.0,Hyderabad
2020-01-07 14:00:00,27.0,55.0,Hyderabad
2020-01-07 15:00:00,26.4,58.0,Hyderabad
2020-01-07 16:00:00,26.6,55.0,Hyderabad
2020-01-07 17:00:00,24.8,66.0,Hyderabad
2020-01-07 18:00:00,23.4,73.0,Hyderabad
2020-01-07 19:00:00,22.4,78.0,Hyderabad
2020-01-07 20:00:00,21.5,82.0,Hyderabad
2020-01-07 21:00:00,21.1,84.0,Hyderabad
2020-01-07 22:00:00,20.4,91.0,Hyderabad
2020-01-07 23:00:00,19.9,96.0,Hyderabad
2020-01-08 00:00:00,19.6,97.0,Hyderabad
2020-01-08 01:00:00,19.5,98.0,Hyderabad
2020-01-08 02:00:00,19.8,97.0,Hyderabad
2020-01-08 03:00:00,19.9,96.0,Hyderabad
2020-01-08 04:00:00,19.9,95.0,Hyderabad
2020-01-08 05:00:00,20.0,96.0,Hyderabad
2020-01-08 06:00:00,20.1,94.0,Hyderabad
2020-01-08 07:00:00,20.4,91.0,Hyderabad
2020-01-08 08:00:00,21.6,83.0,Hyderabad
2020-01-08 09:00:00,23.2,73.0,Hyderabad
2020-01-08 10:00:00,25.6,60.0,Hyderabad
2020-01-08 11:00:00,27.2,53.0,Hyderabad
2020-01-08 12:00:00,28.0,49.0,Hyderabad
2020-01-08 13:00:00,28.5,46.0,Hyderabad
2020-01-08 14:00:00,28.9,44.0,Hyderabad
2020-01-08 15:00:00,28.6,43.0,Hyderabad
2020-01-08 16:00:00,28.0,44.0,Hyderabad
2020-01-08 17:00:00,26.1,55.0,Hyderabad
2020-01-08 18:00:00,24.2,62.0,Hyderabad
2020-01-08 19:00:00,23.0,69.0,Hyderabad
2020-01-08 20:00:00,22.5,74.0,Hyderabad
2020-01-08 21:00:00,22.0,77.0,Hyderabad
2020-01-08 22:00:00,21.0,82.0,Hyderabad
2020-01-08 23:00:00,20.0,90.0,Hyderabad
2020-01-09 00:00:00,19.5,95.0,Hyderabad
2020-01-09 01:00:00,19.1,97.0,Hyderabad
2020-01-09 02:00:00,19.0,98.0,Hyderabad
2020-01-09 03:00:00,19.0,98.0,Hyderabad
2020-01-09 04:00:00,19.1,97.0,Hyderabad
2020-01-09 05:00:00,19.0,97.0,Hyderabad
2020-01-09 06:00:00,18.9,97.0,Hyderabad
2020-01-09 07:00:00,19.5,92.0,Hyderabad
2020-01-09 08:00:00,21.5,81.0,Hyderabad
2020-01-09 09:00:00,23.5,70.0,Hyderabad
2020-01-09 10:00:00,24.5,65.0,Hyderabad
2020-01-09 11:00:00,25.0,64.0,Hyderabad
2020-01-09 12:00:00,26.2,60.0,Hyderabad
2020-01-09 13:00:00,27.1,56.0,Hyderabad
2020-01-09 14:00:00,27.7,52.0,Hyderabad
2020-01-09 15:00:00,27.6,51.0,Hyderabad
2020-01-09 16:00:00,27.5,50.0,Hyderabad
2020-01-09 17:00:00,25.8,58.0,Hyderabad
2020-01-09 18:00:00,23.8,70.0,Hyderabad
2020-01-09 19:00:00,22.8,77.0,Hyderabad
2020-01-09 20:00:00,22.0,82.0,Hyderabad
2020-01-09 21:00:00,21.1,85.0,Hyderabad
2020-01-09 22:00:00,20.1,91.0,Hyderabad
2020-01-09 23:00:00,19.6,94.0,Hyderabad
2020-01-10 00:00:00,19.2,97.0,Hyderabad
2020-01-10 01:00:00,19.8,93.0,Hyderabad
2020-01-10 02:00:00,19.6,89.0,Hyderabad
2020-01-10 03:00:00,19.3,88.0,Hyderabad
2020-01-10 04:00:00,19.0,90.0,Hyderabad
2020-01-10 05:00:00,19.2,90.0,Hyderabad
2020-01-10 06:00:00,19.4,89.0,Hyderabad
2020-01-10 07:00:00,19.2,89.0,Hyderabad
2020-01-10 08:00:00,19.7,85.0,Hyderabad
2020-01-10 09:00:00,21.0,77.0,Hyderabad
2020-01-10 10:00:00,22.8,66.0,Hyderabad
2020-01-10 11:00:00,24.6,59.0,Hyderabad
2020-01-10 12:00:00,25.9,53.0,Hyderabad
2020-01-10 13:00:00,26.3,50.0,Hyderabad
2020-01-10 14:00:00,26.5,49.0,Hyderabad
2020-01-10 15:00:00,26.0,51.0,Hyderabad
2020-01-10 16:00:00,25.3,54.0,Hyderabad
2020-01-10 17:00:00,24.4,61.0,Hyderabad
2020-01-10 18:00:00,23.5,65.0,Hyderabad
2020-01-10 19:00:00,22.4,73.0,Hyderabad
2020-01-10 20:00:00,21.3,81.0,Hyderabad
2020-01-10 21:00:00,20.5,87.0,Hyderabad
2020-01-10 22:00:00,20.1,89.0,Hyderabad
2020-01-10 23:00:00,19.6,92.0,Hyderabad
2020-01-11 00:00:00,18.8,93.0,Hyderabad
2020-01-11 01:00:00,18.0,91.0,Hyderabad
2020-01-11 02:00:00,17.9,86.0,Hyderabad
2020-01-11 03:00:00,16.9,87.0,Hyderabad
2020-01-11 04:00:00,15.8,91.0,Hyderabad
2020-01-11 05:00:00,16.1,93.0,Hyderabad
2020-01-11 06:00:00,15.9,93.0,Hyderabad
2020-01-11 07:00:00,16.5,86.0,Hyderabad
